rank,squad,mp,wins,draws,losses,gf,ga,gd,pts,pts_per_mp,xg,xga,xgd,xgd_per_90,top_scorer,goalkeeper,notes,seas,dg,da
16,Southampton,38,9,12,17,45,65,-20,39,1.03,46.9,55.1,-8.2,-0.22,"Danny Ings, James Ward-Prowse - 7",Alex McCarthy,,2018-2019,-1.8999999999999986,9.899999999999999
17,Brighton,38,9,9,20,35,60,-25,36,0.95,35.3,59.1,-23.8,-0.63,Glenn Murray - 13,Mathew Ryan,,2018-2019,-0.29999999999999716,0.8999999999999986
18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,42.4,61.5,-19.1,-0.5,"Bobby Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated,2018-2019,-8.399999999999999,7.5
19,Fulham,38,7,5,26,34,81,-47,26,0.68,41.3,68.2,-26.8,-0.71,Aleksandar Mitrović - 11,Sergio Rico,Relegated,2018-2019,-7.299999999999997,12.799999999999997
20,Huddersfield,38,3,7,28,22,76,-54,16,0.42,28.8,60.9,-32.2,-0.85,Karlan Grant - 4,Jonas Lössl,Relegated,2018-2019,-6.800000000000001,15.100000000000001
1,Liverpool,38,32,3,3,85,33,52,99,2.61,68.9,37.7,31.2,0.82,Mohamed Salah - 19,Alisson,→ Champions League via league finish,2019-2020,16.099999999999994,-4.700000000000003
2,Manchester City,38,26,3,9,102,35,67,81,2.13,92,36.2,55.7,1.47,Raheem Sterling - 20,Ederson,→ Champions League via league finish,2019-2020,10,-1.2000000000000028
3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,62.2,37.7,24.5,0.64,"Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish,2019-2020,3.799999999999997,-1.7000000000000028
4,Chelsea,38,20,6,12,69,54,15,66,1.74,69.2,38.6,30.6,0.81,Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish,2019-2020,-0.20000000000000284,15.399999999999999
5,Leicester City,38,18,8,12,67,41,26,62,1.63,62.2,45.5,16.7,0.44,Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish,2019-2020,4.799999999999997,-4.5
6,Tottenham,38,16,11,11,61,47,14,59,1.55,47.9,54.2,-6.3,-0.17,Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1,2019-2020,13.100000000000001,-7.200000000000003
7,Wolves,38,15,14,9,51,40,11,59,1.55,54.1,38,16.1,0.42,Raúl Jiménez - 17,Rui Patrício,,2019-2020,-3.1000000000000014,2
8,Arsenal,38,14,14,10,56,48,8,56,1.47,47,55.3,-8.3,-0.22,Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2,2019-2020,9,-7.299999999999997
9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,43,51,-7.9,-0.21,"Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,2019-2020,-4,-12
10,Burnley,38,15,9,14,43,50,-7,54,1.42,47.4,49.8,-2.4,-0.06,Chris Wood - 14,Nick Pope,,2019-2020,-4.399999999999999,0.20000000000000284
11,Southampton,38,15,7,16,51,60,-9,52,1.37,56.1,52.8,3.3,0.09,Danny Ings - 22,Alex McCarthy,,2019-2020,-5.100000000000001,7.200000000000003
12,Everton,38,13,10,15,44,56,-12,49,1.29,50.8,48.3,2.5,0.07,"Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,2019-2020,-6.799999999999997,7.700000000000003
13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35.5,65.6,-30.1,-0.79,Jonjo Shelvey - 6,Martin Dúbravka,,2019-2020,2.5,-7.599999999999994
14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,35.8,57,-21.2,-0.56,Jordan Ayew - 9,Vicente Guaita,,2019-2020,-4.799999999999997,-7
15,Brighton,38,9,14,15,39,54,-15,41,1.08,45.4,55,-9.5,-0.25,Neal Maupay - 10,Mathew Ryan,,2019-2020,-6.399999999999999,-1
16,West Ham,38,10,9,19,49,62,-13,39,1.03,48.6,63.8,-15.2,-0.4,Michail Antonio - 10,Łukasz Fabiański,,2019-2020,0.3999999999999986,-1.7999999999999972
17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,44.3,67.8,-23.5,-0.62,Jack Grealish - 8,Tom Heaton,,2019-2020,-3.299999999999997,-0.7999999999999972
18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,44.8,62.3,-17.5,-0.46,Callum Wilson - 8,Aaron Ramsdale,Relegated,2019-2020,-4.799999999999997,2.700000000000003
19,Watford,38,8,10,20,36,64,-28,34,0.89,48.9,58.1,-9.3,-0.24,Troy Deeney - 10,Ben Foster,Relegated,2019-2020,-12.899999999999999,5.899999999999999
20,Norwich City,38,5,6,27,26,75,-49,21,0.55,37,66.5,-29.5,-0.78,Teemu Pukki - 11,Tim Krul,Relegated,2019-2020,-11,8.5
1,Manchester City,38,27,5,6,83,32,51,86,2.26,68.2,30.2,38,1,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish,2020-2021,14.799999999999997,1.8000000000000007
2,Manchester Utd,38,21,11,6,73,44,29,74,1.95,60.1,41.4,18.6,0.49,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish,2020-2021,12.899999999999999,2.6000000000000014
3,Liverpool,38,20,9,9,68,42,26,69,1.82,67.5,43,24.5,0.65,Mohamed Salah - 22,Alisson,→ Champions League via league finish,2020-2021,0.5,-1
4,Chelsea,38,19,10,9,58,36,22,67,1.76,62.4,30.3,32.1,0.85,Jorginho - 7,Edouard Mendy,→ Champions League via league finish,2020-2021,-4.399999999999999,5.699999999999999
5,Leicester City,38,20,6,12,68,50,18,66,1.74,55.8,46,9.8,0.26,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win,2020-2021,12.200000000000003,4
6,West Ham,38,19,8,11,62,47,15,65,1.71,55.4,48.7,6.7,0.18,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,→ Europa League via league finish,2020-2021,6.600000000000001,-1.7000000000000028
7,Tottenham,38,18,8,12,68,45,23,62,1.63,53.1,49.1,4,0.1,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1,2020-2021,14.899999999999999,-4.100000000000001
8,Arsenal,38,18,7,13,55,39,16,61,1.61,51.8,43,8.8,0.23,Alexandre Lacazette - 13,Bernd Leno,,2020-2021,3.200000000000003,-4
9,Leeds United,38,18,5,15,62,54,8,59,1.55,55.6,57.9,-2.2,-0.06,Patrick Bamford - 17,Illan Meslier,,2020-2021,6.399999999999999,-3.8999999999999986
10,Everton,38,17,8,13,47,48,-1,59,1.55,45.7,50.1,-4.5,-0.12,Dominic Calvert-Lewin - 16,Jordan Pickford,,2020-2021,1.2999999999999972,-2.1000000000000014
11,Aston Villa,38,16,7,15,55,46,9,55,1.45,52.5,51.1,1.4,0.04,Ollie Watkins - 14,Emiliano Martínez,,2020-2021,2.5,-5.100000000000001
12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,43.4,58.3,-14.9,-0.39,Callum Wilson - 12,Karl Darlow,,2020-2021,2.6000000000000014,3.700000000000003
13,Wolves,38,12,9,17,36,52,-16,45,1.18,36.5,49.5,-13,-0.34,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,2020-2021,-0.5,2.5
14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,34.1,58.2,-24.2,-0.64,Wilfried Zaha - 11,Vicente Guaita,,2020-2021,6.899999999999999,7.799999999999997
15,Southampton,38,12,7,19,47,68,-21,43,1.13,41.2,53.1,-11.8,-0.31,Danny Ings - 12,Alex McCarthy,,2020-2021,5.799999999999997,14.899999999999999
16,Brighton,38,9,14,15,40,46,-6,41,1.08,50.9,35.3,15.6,0.41,Neal Maupay - 8,Robert Sánchez,,2020-2021,-10.899999999999999,10.700000000000003
17,Burnley,38,10,9,19,33,55,-22,39,1.03,39.3,54.7,-15.4,-0.4,Chris Wood - 12,Nick Pope,,2020-2021,-6.299999999999997,0.29999999999999716
18,Fulham,38,5,13,20,27,53,-26,28,0.74,40.5,52.6,-12.1,-0.32,Bobby Reid - 5,Alphonse Areola,Relegated,2020-2021,-13.5,0.3999999999999986
19,West Brom,38,5,11,22,35,76,-41,26,0.68,35.8,67.9,-32,-0.84,Matheus Pereira - 11,Sam Johnstone,Relegated,2020-2021,-0.7999999999999972,8.099999999999994
20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,32.6,62.2,-29.6,-0.78,David McGoldrick - 8,Aaron Ramsdale,Relegated,2020-2021,-12.600000000000001,0.7999999999999972
1,Manchester City,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64,1.68,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,2021-2022,10.299999999999997,1.3999999999999986
2,Liverpool,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,Mohamed Salah - 23,Alisson,→ Champions League via league finish,2021-2022,5.299999999999997,-7.799999999999997
3,Chelsea,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,2021-2022,12.600000000000001,-0.20000000000000284
4,Tottenham,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,2021-2022,7.799999999999997,0.7000000000000028
5,Arsenal,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,2021-2022,0.5,2.299999999999997
6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,55.8,53,2.8,0.07,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,2021-2022,1.2000000000000028,4
7,West Ham,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,2021-2022,8.600000000000001,-2.5
8,Leicester City,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,Jamie Vardy - 15,Kasper Schmeichel,,2021-2022,14.200000000000003,-0.29999999999999716
9,Brighton,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,2021-2022,-4.200000000000003,1.1000000000000014
10,Wolves,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,Raúl Jiménez - 6,José Sá,,2021-2022,0.5,-13.899999999999999
11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19,-0.5,Callum Wilson - 8,Martin Dúbravka,,2021-2022,5.899999999999999,4.899999999999999
12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,46.4,40.7,5.7,0.15,Wilfried Zaha - 14,Vicente Guaita,,2021-2022,3.6000000000000014,5.299999999999997
13,Brentford,38,13,7,18,48,56,-8,46,1.21,45.8,48.5,-2.7,-0.07,Ivan Toney - 12,David Raya,,2021-2022,2.200000000000003,7.5
14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,44,49,-4.9,-0.13,Ollie Watkins - 11,Emiliano Martínez,,2021-2022,8,5
15,Southampton,38,9,13,16,43,67,-24,40,1.05,44.8,60,-15.2,-0.4,James Ward-Prowse - 10,Fraser Forster,,2021-2022,-1.7999999999999972,7
16,Everton,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,Richarlison - 10,Jordan Pickford,,2021-2022,1.7999999999999972,10.600000000000001
17,Leeds United,38,9,11,18,42,79,-37,38,1,44.4,67.8,-23.5,-0.62,Raphinha - 11,Illan Meslier,,2021-2022,-2.3999999999999986,11.200000000000003
18,Burnley,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,Maxwel Cornet - 9,Nick Pope,Relegated,2021-2022,-5.700000000000003,-4.100000000000001
19,Watford,38,6,5,27,34,77,-43,23,0.61,40,64.5,-24.5,-0.64,Emmanuel Dennis - 10,Ben Foster,Relegated,2021-2022,-6,12.5
20,Norwich City,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,Teemu Pukki - 11,Tim Krul,Relegated,2021-2022,-9.299999999999997,8.5
1,Manchester City,38,28,5,5,94,33,61,89,2.34,78.7,32.1,46.6,1.23,Erling Haaland - 36,Ederson,→ Champions League via league finish,2022-2023,15.299999999999997,0.8999999999999986
2,Arsenal,38,26,6,6,88,43,45,84,2.21,71.9,42,29.9,0.79,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish,2022-2023,16.099999999999994,1
3,Manchester Utd,38,23,6,9,58,43,15,75,1.97,67.7,50.4,17.3,0.45,Marcus Rashford - 17,David de Gea,→ Champions League via league finish,2022-2023,-9.700000000000003,-7.399999999999999
4,Newcastle Utd,38,19,14,5,68,33,35,71,1.87,72,39.6,32.4,0.85,Callum Wilson - 18,Nick Pope,→ Champions League via league finish,2022-2023,-4,-6.600000000000001
5,Liverpool,38,19,10,9,75,47,28,67,1.76,72.6,50.9,21.7,0.57,Mohamed Salah - 19,Alisson,→ Europa League via league finish,2022-2023,2.4000000000000057,-3.8999999999999986
6,Brighton,38,18,8,12,72,53,19,62,1.63,73.3,50.2,23.1,0.61,Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish,2022-2023,-1.2999999999999972,2.799999999999997
7,Aston Villa,38,18,7,13,51,46,5,61,1.61,50.2,52.5,-2.2,-0.06,Ollie Watkins - 15,Emiliano Martínez,→ Europa Conference League via league finish,2022-2023,0.7999999999999972,-6.5
8,Tottenham,38,18,6,14,70,63,7,60,1.58,57.1,49.7,7.4,0.2,Harry Kane - 30,Hugo Lloris,,2022-2023,12.899999999999999,13.299999999999997
9,Brentford,38,15,14,9,58,46,12,59,1.55,56.8,49.9,6.8,0.18,Ivan Toney - 20,David Raya,,2022-2023,1.2000000000000028,-3.8999999999999986
10,Fulham,38,15,7,16,55,53,2,52,1.37,46.2,63.8,-17.6,-0.46,Aleksandar Mitrović - 14,Bernd Leno,,2022-2023,8.799999999999997,-10.799999999999997
11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,Eberechi Eze - 10,Vicente Guaita,,2022-2023,0.7000000000000028,0.8999999999999986
12,Chelsea,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3,-0.08,Kai Havertz - 7,Kepa Arrizabalaga,,2022-2023,-11.5,-5.5
13,Wolves,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23.1,-0.61,"Rúben Neves, Daniel Podence - 6",José Sá,,2022-2023,-5.799999999999997,-1.8999999999999986
14,West Ham,38,11,7,20,42,55,-13,40,1.05,49.2,53,-3.9,-0.1,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,,2022-2023,-7.200000000000003,2
15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,38.6,63.9,-25.3,-0.67,Philip Billing - 7,Neto,,2022-2023,-1.6000000000000014,7.100000000000001
16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1,39.3,64.2,-24.9,-0.66,Taiwo Awoniyi - 10,Dean Henderson,,2022-2023,-1.2999999999999972,3.799999999999997
17,Everton,38,8,12,18,34,57,-23,36,0.95,45.2,65.7,-20.5,-0.54,Dwight McNeil - 7,Jordan Pickford,,2022-2023,-11.200000000000003,-8.700000000000003
18,Leicester City,38,9,7,22,51,68,-17,34,0.89,50.6,63.4,-12.8,-0.34,Harvey Barnes - 13,Danny Ward,Relegated,2022-2023,0.3999999999999986,4.600000000000001
19,Leeds United,38,7,10,21,48,78,-30,31,0.82,47.4,67.2,-19.8,-0.52,Rodrigo - 13,Illan Meslier,Relegated,2022-2023,0.6000000000000014,10.799999999999997
20,Southampton,38,6,7,25,36,73,-37,25,0.66,37.7,61,-23.3,-0.61,James Ward-Prowse - 9,Gavin Bazunu,Relegated,2022-2023,-1.7000000000000028,12
