rank,squad,mp,wins,draws,losses,gf,ga,gd,pts,pts_per_mp,xg,xga,xgd,xgd_per90,attendance,top_scorer,goalkeeper,notes,seas,lig,dg,da,pts_per90,xg_per90,gf_per90
2,Manchester City,38,26,3,9,102,35,67,81,2.13,92,36.2,55.7,1.47,"37,097",Raheem Sterling - 20,Ederson,→ Champions League via league finish,2019-2020,9,10,-1.2000000000000028,2.1315789473684212,2.4210526315789473,2.6842105263157894
3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,62.2,37.7,24.5,0.64,"57,415","Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish,2019-2020,9,3.799999999999997,-1.7000000000000028,1.736842105263158,1.6368421052631579,1.736842105263158
4,Chelsea,38,20,6,12,69,54,15,66,1.74,69.2,38.6,30.6,0.81,"32,023",Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish,2019-2020,9,-0.20000000000000284,15.399999999999999,1.736842105263158,1.8210526315789475,1.8157894736842106
5,Leicester City,38,18,8,12,67,41,26,62,1.63,62.2,45.5,16.7,0.44,"25,312",Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish,2019-2020,9,4.799999999999997,-4.5,1.631578947368421,1.6368421052631579,1.763157894736842
6,Tottenham,38,16,11,11,61,47,14,59,1.55,47.9,54.2,-6.3,-0.17,"43,757",Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1,2019-2020,9,13.100000000000001,-7.200000000000003,1.5526315789473684,1.2605263157894737,1.605263157894737
7,Wolves,38,15,14,9,51,40,11,59,1.55,54.1,38,16.1,0.42,"24,758",Raúl Jiménez - 17,Rui Patrício,,2019-2020,9,-3.1000000000000014,2,1.5526315789473684,1.4236842105263159,1.3421052631578947
8,Arsenal,38,14,14,10,56,48,8,56,1.47,47,55.3,-8.3,-0.22,"47,589",Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2,2019-2020,9,9,-7.299999999999997,1.4736842105263157,1.236842105263158,1.4736842105263157
9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,43,51,-7.9,-0.21,"24,370","Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,2019-2020,9,-4,-12,1.4210526315789473,1.131578947368421,1.0263157894736843
10,Burnley,38,15,9,14,43,50,-7,54,1.42,47.4,49.8,-2.4,-0.06,"15,995",Chris Wood - 14,Nick Pope,,2019-2020,9,-4.399999999999999,0.20000000000000284,1.4210526315789473,1.2473684210526315,1.131578947368421
11,Southampton,38,15,7,16,51,60,-9,52,1.37,56.1,52.8,3.3,0.09,"23,428",Danny Ings - 22,Alex McCarthy,,2019-2020,9,-5.100000000000001,7.200000000000003,1.368421052631579,1.4763157894736842,1.3421052631578947
12,Everton,38,13,10,15,44,56,-12,49,1.29,50.8,48.3,2.5,0.07,"28,848","Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,2019-2020,9,-6.799999999999997,7.700000000000003,1.2894736842105263,1.3368421052631578,1.1578947368421053
13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35.5,65.6,-30.1,-0.79,"35,551",Jonjo Shelvey - 6,Martin Dúbravka,,2019-2020,9,2.5,-7.599999999999994,1.1578947368421053,0.9342105263157895,1
14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,35.8,57,-21.2,-0.56,"19,784",Jordan Ayew - 9,Vicente Guaita,,2019-2020,9,-4.799999999999997,-7,1.131578947368421,0.9421052631578947,0.8157894736842105
15,Brighton,38,9,14,15,39,54,-15,41,1.08,45.4,55,-9.5,-0.25,"22,369",Neal Maupay - 10,Mathew Ryan,,2019-2020,9,-6.399999999999999,-1,1.0789473684210527,1.194736842105263,1.0263157894736843
16,West Ham,38,10,9,19,49,62,-13,39,1.03,48.6,63.8,-15.2,-0.4,"44,155",Michail Antonio - 10,Łukasz Fabiański,,2019-2020,9,0.3999999999999986,-1.7999999999999972,1.0263157894736843,1.2789473684210526,1.2894736842105263
17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,44.3,67.8,-23.5,-0.62,"28,505",Jack Grealish - 8,Tom Heaton,,2019-2020,9,-3.299999999999997,-0.7999999999999972,0.9210526315789473,1.1657894736842105,1.0789473684210527
18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,44.8,62.3,-17.5,-0.46,"7,745",Callum Wilson - 8,Aaron Ramsdale,Relegated,2019-2020,9,-4.799999999999997,2.700000000000003,0.8947368421052632,1.1789473684210525,1.0526315789473684
19,Watford,38,8,10,20,36,64,-28,34,0.89,48.9,58.1,-9.3,-0.24,"15,353",Troy Deeney - 10,Ben Foster,Relegated,2019-2020,9,-12.899999999999999,5.899999999999999,0.8947368421052632,1.2868421052631578,0.9473684210526315
20,Norwich City,38,5,6,27,26,75,-49,21,0.55,37,66.5,-29.5,-0.78,"19,913",Teemu Pukki - 11,Tim Krul,Relegated,2019-2020,9,-11,8.5,0.5526315789473685,0.9736842105263158,0.6842105263157895
1,Manchester City,38,27,5,6,83,32,51,86,2.26,68.2,30.2,38,1,526,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish,2020-2021,9,14.799999999999997,1.8000000000000007,2.263157894736842,1.7947368421052632,2.1842105263157894
2,Manchester Utd,38,21,11,6,73,44,29,74,1.95,60.1,41.4,18.6,0.49,526,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish,2020-2021,9,12.899999999999999,2.6000000000000014,1.9473684210526316,1.5815789473684212,1.9210526315789473
3,Liverpool,38,20,9,9,68,42,26,69,1.82,67.5,43,24.5,0.65,837,Mohamed Salah - 22,Alisson,→ Champions League via league finish,2020-2021,9,0.5,-1,1.8157894736842106,1.7763157894736843,1.7894736842105263
4,Chelsea,38,19,10,9,58,36,22,67,1.76,62.4,30.3,32.1,0.85,526,Jorginho - 7,Edouard Mendy,→ Champions League via league finish,2020-2021,9,-4.399999999999999,5.699999999999999,1.763157894736842,1.6421052631578947,1.5263157894736843
5,Leicester City,38,20,6,12,68,50,18,66,1.74,55.8,46,9.8,0.26,421,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win,2020-2021,9,12.200000000000003,4,1.736842105263158,1.4684210526315788,1.7894736842105263
6,West Ham,38,19,8,11,62,47,15,65,1.71,55.4,48.7,6.7,0.18,632,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,→ Europa League via league finish,2020-2021,9,6.600000000000001,-1.7000000000000028,1.7105263157894737,1.4578947368421051,1.631578947368421
7,Tottenham,38,18,8,12,68,45,23,62,1.63,53.1,49.1,4,0.1,632,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1,2020-2021,9,14.899999999999999,-4.100000000000001,1.631578947368421,1.3973684210526316,1.7894736842105263
8,Arsenal,38,18,7,13,55,39,16,61,1.61,51.8,43,8.8,0.23,632,Alexandre Lacazette - 13,Bernd Leno,,2020-2021,9,3.200000000000003,-4,1.605263157894737,1.3631578947368421,1.4473684210526316
9,Leeds United,38,18,5,15,62,54,8,59,1.55,55.6,57.9,-2.2,-0.06,421,Patrick Bamford - 17,Illan Meslier,,2020-2021,9,6.399999999999999,-3.8999999999999986,1.5526315789473684,1.4631578947368422,1.631578947368421
10,Everton,38,17,8,13,47,48,-1,59,1.55,45.7,50.1,-4.5,-0.12,368,Dominic Calvert-Lewin - 16,Jordan Pickford,,2020-2021,9,1.2999999999999972,-2.1000000000000014,1.5526315789473684,1.2026315789473685,1.236842105263158
11,Aston Villa,38,16,7,15,55,46,9,55,1.45,52.5,51.1,1.4,0.04,526,Ollie Watkins - 14,Emiliano Martínez,,2020-2021,9,2.5,-5.100000000000001,1.4473684210526316,1.381578947368421,1.4473684210526316
12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,43.4,58.3,-14.9,-0.39,526,Callum Wilson - 12,Karl Darlow,,2020-2021,9,2.6000000000000014,3.700000000000003,1.1842105263157894,1.1421052631578947,1.2105263157894737
13,Wolves,38,12,9,17,36,52,-16,45,1.18,36.5,49.5,-13,-0.34,237,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,2020-2021,9,-0.5,2.5,1.1842105263157894,0.9605263157894737,0.9473684210526315
14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,34.1,58.2,-24.2,-0.64,447,Wilfried Zaha - 11,Vicente Guaita,,2020-2021,9,6.899999999999999,7.799999999999997,1.1578947368421053,0.8973684210526316,1.0789473684210527
15,Southampton,38,12,7,19,47,68,-21,43,1.13,41.2,53.1,-11.8,-0.31,526,Danny Ings - 12,Alex McCarthy,,2020-2021,9,5.799999999999997,14.899999999999999,1.131578947368421,1.0842105263157895,1.236842105263158
16,Brighton,38,9,14,15,40,46,-6,41,1.08,50.9,35.3,15.6,0.41,523,Neal Maupay - 8,Robert Sánchez,,2020-2021,9,-10.899999999999999,10.700000000000003,1.0789473684210527,1.3394736842105264,1.0526315789473684
17,Burnley,38,10,9,19,33,55,-22,39,1.03,39.3,54.7,-15.4,-0.4,178,Chris Wood - 12,Nick Pope,,2020-2021,9,-6.299999999999997,0.29999999999999716,1.0263157894736843,1.0342105263157895,0.868421052631579
18,Fulham,38,5,13,20,27,53,-26,28,0.74,40.5,52.6,-12.1,-0.32,211,Bobby Reid - 5,Alphonse Areola,Relegated,2020-2021,9,-13.5,0.3999999999999986,0.7368421052631579,1.0657894736842106,0.7105263157894737
19,West Brom,38,5,11,22,35,76,-41,26,0.68,35.8,67.9,-32,-0.84,283,Matheus Pereira - 11,Sam Johnstone,Relegated,2020-2021,9,-0.7999999999999972,8.099999999999994,0.6842105263157895,0.9421052631578947,0.9210526315789473
20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,32.6,62.2,-29.6,-0.78,263,David McGoldrick - 8,Aaron Ramsdale,Relegated,2020-2021,9,-12.600000000000001,0.7999999999999972,0.6052631578947368,0.8578947368421053,0.5263157894736842
1,Manchester City,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64,1.68,"52,774",Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,2021-2022,9,10.299999999999997,1.3999999999999986,2.4473684210526314,2.3342105263157897,2.6052631578947367
2,Liverpool,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,"53,352",Mohamed Salah - 23,Alisson,→ Champions League via league finish,2021-2022,9,5.299999999999997,-7.799999999999997,2.4210526315789473,2.3342105263157897,2.473684210526316
3,Chelsea,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,"36,443",Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,2021-2022,9,12.600000000000001,-0.20000000000000284,1.9473684210526316,1.6684210526315788,2
4,Tottenham,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,"56,523",Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,2021-2022,9,7.799999999999997,0.7000000000000028,1.868421052631579,1.6105263157894738,1.8157894736842106
5,Arsenal,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,"59,665",Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,2021-2022,9,0.5,2.299999999999997,1.8157894736842106,1.5921052631578947,1.605263157894737
6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,55.8,53,2.8,0.07,"73,150",Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,2021-2022,9,1.2000000000000028,4,1.5263157894736843,1.4684210526315788,1.5
7,West Ham,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,"58,370",Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,2021-2022,9,8.600000000000001,-2.5,1.4736842105263157,1.3526315789473684,1.5789473684210527
8,Leicester City,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,"32,493",Jamie Vardy - 15,Kasper Schmeichel,,2021-2022,9,14.200000000000003,-0.29999999999999716,1.368421052631579,1.2578947368421052,1.631578947368421
9,Brighton,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,"30,966","Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,2021-2022,9,-4.200000000000003,1.1000000000000014,1.3421052631578947,1.2157894736842105,1.105263157894737
10,Wolves,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,"30,841",Raúl Jiménez - 6,José Sá,,2021-2022,9,0.5,-13.899999999999999,1.3421052631578947,0.9868421052631579,1
11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19,-0.5,"51,487",Callum Wilson - 8,Martin Dúbravka,,2021-2022,9,5.899999999999999,4.899999999999999,1.2894736842105263,1.0026315789473685,1.1578947368421053
12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,46.4,40.7,5.7,0.15,"24,588",Wilfried Zaha - 14,Vicente Guaita,,2021-2022,9,3.6000000000000014,5.299999999999997,1.263157894736842,1.2210526315789474,1.3157894736842106
13,Brentford,38,13,7,18,48,56,-8,46,1.21,45.8,48.5,-2.7,-0.07,"16,918",Ivan Toney - 12,David Raya,,2021-2022,9,2.200000000000003,7.5,1.2105263157894737,1.2052631578947368,1.263157894736842
14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,44,49,-4.9,-0.13,"41,681",Ollie Watkins - 11,Emiliano Martínez,,2021-2022,9,8,5,1.1842105263157894,1.1578947368421053,1.368421052631579
15,Southampton,38,9,13,16,43,67,-24,40,1.05,44.8,60,-15.2,-0.4,"30,134",James Ward-Prowse - 10,Fraser Forster,,2021-2022,9,-1.7999999999999972,7,1.0526315789473684,1.1789473684210525,1.131578947368421
16,Everton,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,"38,446",Richarlison - 10,Jordan Pickford,,2021-2022,9,1.7999999999999972,10.600000000000001,1.0263157894736843,1.0842105263157895,1.131578947368421
17,Leeds United,38,9,11,18,42,79,-37,38,1,44.4,67.8,-23.5,-0.62,"36,308",Raphinha - 11,Illan Meslier,,2021-2022,9,-2.3999999999999986,11.200000000000003,1,1.1684210526315788,1.105263157894737
18,Burnley,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,"19,278",Maxwel Cornet - 9,Nick Pope,Relegated,2021-2022,9,-5.700000000000003,-4.100000000000001,0.9210526315789473,1.0447368421052632,0.8947368421052632
19,Watford,38,6,5,27,34,77,-43,23,0.61,40,64.5,-24.5,-0.64,"20,614",Emmanuel Dennis - 10,Ben Foster,Relegated,2021-2022,9,-6,12.5,0.6052631578947368,1.0526315789473684,0.8947368421052632
20,Norwich City,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,"26,836",Teemu Pukki - 11,Tim Krul,Relegated,2021-2022,9,-9.299999999999997,8.5,0.5789473684210527,0.85,0.6052631578947368
1,Manchester City,38,28,5,5,94,33,61,89,2.34,78.7,32.1,46.6,1.23,"53,249",Erling Haaland - 36,Ederson,→ Champions League via league finish,2022-2023,9,15.299999999999997,0.8999999999999986,2.3421052631578947,2.0710526315789473,2.473684210526316
2,Arsenal,38,26,6,6,88,43,45,84,2.21,71.9,42,29.9,0.79,"60,191","Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish,2022-2023,9,16.099999999999994,1,2.210526315789474,1.892105263157895,2.3157894736842106
3,Manchester Utd,38,23,6,9,58,43,15,75,1.97,67.7,50.4,17.3,0.45,"73,671",Marcus Rashford - 17,David de Gea,→ Champions League via league finish,2022-2023,9,-9.700000000000003,-7.399999999999999,1.9736842105263157,1.7815789473684212,1.5263157894736843
4,Newcastle Utd,38,19,14,5,68,33,35,71,1.87,72,39.6,32.4,0.85,"52,127",Callum Wilson - 18,Nick Pope,→ Champions League via league finish,2022-2023,9,-4,-6.600000000000001,1.868421052631579,1.894736842105263,1.7894736842105263
5,Liverpool,38,19,10,9,75,47,28,67,1.76,72.6,50.9,21.7,0.57,"53,163",Mohamed Salah - 19,Alisson,→ Europa League via league finish,2022-2023,9,2.4000000000000057,-3.8999999999999986,1.763157894736842,1.9105263157894736,1.9736842105263157
6,Brighton,38,18,8,12,72,53,19,62,1.63,73.3,50.2,23.1,0.61,"31,477",Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish,2022-2023,9,-1.2999999999999972,2.799999999999997,1.631578947368421,1.9289473684210525,1.894736842105263
7,Aston Villa,38,18,7,13,51,46,5,61,1.61,50.2,52.5,-2.2,-0.06,"39,485",Ollie Watkins - 15,Emiliano Martínez,→ Europa Conference League via league finish,2022-2023,9,0.7999999999999972,-6.5,1.605263157894737,1.3210526315789475,1.3421052631578947
8,Tottenham,38,18,6,14,70,63,7,60,1.58,57.1,49.7,7.4,0.2,"61,585",Harry Kane - 30,Hugo Lloris,,2022-2023,9,12.899999999999999,13.299999999999997,1.5789473684210527,1.5026315789473685,1.8421052631578947
9,Brentford,38,15,14,9,58,46,12,59,1.55,56.8,49.9,6.8,0.18,"17,078",Ivan Toney - 20,David Raya,,2022-2023,9,1.2000000000000028,-3.8999999999999986,1.5526315789473684,1.4947368421052631,1.5263157894736843
